entry_id,event_id,venue_id,ticket_id,entry_timestamp,entry_status,is_reentry
DE3311,E025,V001,T3039,2025-01-11 01:23:00,admitted,false
DE3312,E025,V001,T3040,2025-01-11 01:17:00,admitted,false
DE3313,E025,V001,T3041,2025-01-11 02:08:00,admitted,false
DE3314,E025,V001,T3042,2025-01-11 00:30:00,admitted,false
DE3315,E025,V001,T3043,2025-01-11 01:01:00,admitted,false
DE3316,E025,V001,T3044,2025-01-11 02:23:00,admitted,false
DE3317,E025,V001,T3045,2025-01-11 01:40:00,admitted,false
DE3318,E025,V001,T3046,2025-01-11 01:36:00,admitted,false
DE3319,E025,V001,T3047,2025-01-11 01:38:00,admitted,false
DE3320,E025,V001,T3048,2025-01-11 02:01:00,admitted,false
DE3321,E025,V001,T3049,2025-01-11 01:30:00,admitted,false
DE3322,E025,V001,T3050,2025-01-11 01:19:00,admitted,false
DE3323,E025,V001,T3051,2025-01-11 02:13:00,admitted,false
DE3324,E025,V001,T3052,2025-01-11 01:21:00,admitted,false
DE3325,E025,V001,T3053,2025-01-11 02:15:00,admitted,false
DE3326,E025,V001,T3054,2025-01-11 00:20:00,admitted,false
DE3327,E025,V001,T3055,2025-01-11 02:34:00,admitted,false
DE3328,E025,V001,T3056,2025-01-11 00:54:00,admitted,false
DE3329,E025,V001,T3057,2025-01-11 00:42:00,admitted,false
DE3330,E025,V001,T3058,2025-01-11 02:42:00,admitted,false
DE3331,E025,V001,T3059,2025-01-11 01:11:00,admitted,false
DE3332,E025,V001,T3060,2025-01-11 00:36:00,admitted,false
DE3333,E025,V001,T3061,2025-01-11 01:51:00,admitted,false
DE3334,E025,V001,T3062,2025-01-11 02:23:00,admitted,false
DE3335,E025,V001,T3063,2025-01-11 01:53:00,admitted,false
DE3336,E025,V001,T3064,2025-01-11 02:05:00,admitted,false
DE3337,E025,V001,T3065,2025-01-11 02:57:00,admitted,false
DE3338,E025,V001,T3066,2025-01-11 01:04:00,admitted,false
DE3339,E025,V001,T3067,2025-01-11 02:55:00,admitted,false
DE3340,E025,V001,T3068,2025-01-11 00:30:00,admitted,false
DE3341,E025,V001,T3069,2025-01-11 02:22:00,admitted,false
DE3342,E025,V001,T3070,2025-01-11 01:51:00,admitted,false
DE3343,E025,V001,T3071,2025-01-11 02:46:00,admitted,false
DE3344,E025,V001,T3072,2025-01-11 01:29:00,admitted,false
DE3345,E025,V001,T3073,2025-01-11 00:45:00,admitted,false
DE3346,E025,V001,T3074,2025-01-11 00:06:00,admitted,false
DE3347,E025,V001,T3075,2025-01-11 01:33:00,admitted,false
DE3348,E025,V001,T3076,2025-01-11 01:59:00,admitted,false
DE3349,E025,V001,T3077,2025-01-11 02:51:00,admitted,false
DE3350,E025,V001,T3078,2025-01-11 01:28:00,admitted,false
DE3351,E025,V001,T3079,2025-01-11 01:48:00,admitted,false
DE3352,E025,V001,T3080,2025-01-11 00:54:00,admitted,false
DE3353,E025,V001,T3081,2025-01-11 02:37:00,admitted,false
DE3354,E025,V001,T3082,2025-01-11 02:23:00,admitted,false
DE3355,E025,V001,T3083,2025-01-11 00:48:00,admitted,false
DE3356,E025,V001,T3084,2025-01-11 01:37:00,admitted,false
DE3357,E025,V001,T3085,2025-01-11 01:35:00,admitted,false
DE3358,E025,V001,T3086,2025-01-11 00:45:00,admitted,false
DE3359,E025,V001,T3087,2025-01-11 00:02:00,admitted,false
DE3360,E025,V001,T3088,2025-01-11 00:50:00,admitted,false
DE3361,E025,V001,T3089,2025-01-11 01:53:00,admitted,false
DE3362,E025,V001,T3090,2025-01-11 01:32:00,admitted,false
DE3363,E025,V001,T3091,2025-01-11 02:14:00,admitted,false
DE3364,E025,V001,T3092,2025-01-11 00:49:00,admitted,false
DE3365,E025,V001,T3093,2025-01-11 00:01:00,admitted,false
DE3366,E025,V001,T3094,2025-01-11 02:30:00,admitted,false
DE3367,E025,V001,T3095,2025-01-11 01:19:00,admitted,false
DE3368,E025,V001,T3096,2025-01-11 01:24:00,admitted,false
DE3369,E025,V001,T3097,2025-01-11 00:24:00,admitted,false
DE3370,E025,V001,T3098,2025-01-11 01:34:00,admitted,false
DE3371,E025,V001,T3099,2025-01-11 01:04:00,admitted,false
DE3372,E025,V001,T3100,2025-01-11 02:08:00,admitted,false
DE3373,E025,V001,T3101,2025-01-11 00:03:00,admitted,false
DE3374,E025,V001,T3102,2025-01-11 02:35:00,admitted,false
DE3375,E025,V001,T3103,2025-01-11 01:09:00,admitted,false
DE3376,E025,V001,T3104,2025-01-11 00:08:00,admitted,false
DE3377,E025,V001,T3105,2025-01-11 02:45:00,admitted,false
DE3378,E025,V001,T3106,2025-01-11 01:10:00,admitted,false
DE3379,E025,V001,T3107,2025-01-11 02:44:00,admitted,false
DE3380,E025,V001,T3108,2025-01-11 02:02:00,admitted,false
DE3381,E025,V001,T3109,2025-01-11 01:41:00,admitted,false
DE3382,E025,V001,T3110,2025-01-11 00:11:00,admitted,false
DE3383,E025,V001,T3111,2025-01-11 02:58:00,admitted,false
DE3384,E025,V001,T3112,2025-01-11 01:04:00,admitted,false
DE3385,E025,V001,T3113,2025-01-11 01:10:00,admitted,false
DE3386,E025,V001,T3114,2025-01-11 02:40:00,admitted,false
DE3387,E025,V001,T3115,2025-01-11 00:14:00,admitted,false
DE3388,E025,V001,T3116,2025-01-11 02:26:00,admitted,false
DE3389,E025,V001,T3117,2025-01-11 00:07:00,admitted,false
DE3390,E025,V001,T3118,2025-01-11 02:00:00,admitted,false
DE3391,E025,V001,T3119,2025-01-11 02:35:00,admitted,false
DE3392,E025,V001,T3120,2025-01-11 02:41:00,admitted,false
DE3393,E025,V001,T3121,2025-01-11 01:56:00,admitted,false
DE3394,E025,V001,T3122,2025-01-11 02:05:00,admitted,false
DE3395,E025,V001,T3123,2025-01-11 00:44:00,admitted,false
DE3396,E025,V001,T3124,2025-01-11 02:01:00,admitted,false
DE3397,E025,V001,T3125,2025-01-11 02:45:00,admitted,false
DE3398,E025,V001,T3126,2025-01-11 02:19:00,admitted,false
DE3399,E025,V001,T3127,2025-01-11 00:26:00,admitted,false
DE3400,E025,V001,T3128,2025-01-11 00:09:00,admitted,false
DE3401,E025,V001,T3129,2025-01-11 01:34:00,admitted,false
DE3402,E025,V001,T3130,2025-01-11 00:07:00,admitted,false
DE3403,E025,V001,T3131,2025-01-11 02:36:00,admitted,false
DE3404,E025,V001,T3132,2025-01-11 00:39:00,admitted,false
DE3405,E025,V001,T3133,2025-01-11 00:45:00,admitted,false
DE3406,E025,V001,T3134,2025-01-11 00:33:00,admitted,false
DE3407,E025,V001,T3135,2025-01-11 00:21:00,admitted,false
DE3408,E025,V001,T3136,2025-01-11 01:47:00,admitted,false
DE3409,E025,V001,T3137,2025-01-11 00:30:00,admitted,false
DE3410,E025,V001,T3138,2025-01-11 00:14:00,admitted,false
DE3411,E025,V001,T3139,2025-01-11 01:53:00,admitted,false
DE3412,E025,V001,T3140,2025-01-11 02:43:00,admitted,false
DE3413,E025,V001,T3141,2025-01-11 00:15:00,admitted,false
DE3414,E025,V001,T3142,2025-01-11 01:20:00,admitted,false
DE3415,E025,V001,T3143,2025-01-11 00:24:00,admitted,false
DE3416,E025,V001,T3144,2025-01-11 02:19:00,admitted,false
DE3417,E025,V001,T3145,2025-01-11 01:11:00,admitted,false
DE3418,E025,V001,T3146,2025-01-11 00:49:00,admitted,false
DE3419,E025,V001,T3147,2025-01-11 02:47:00,admitted,false
DE3420,E025,V001,T3148,2025-01-11 02:37:00,admitted,false
DE3421,E025,V001,T3149,2025-01-11 00:04:00,admitted,false
DE3422,E025,V001,T3150,2025-01-11 01:25:00,admitted,false
DE3423,E025,V001,T3151,2025-01-11 02:52:00,admitted,false
DE3424,E025,V001,T3152,2025-01-11 01:21:00,admitted,false
DE3425,E025,V001,T3153,2025-01-11 00:43:00,admitted,false
DE3426,E025,V001,T3154,2025-01-11 02:30:00,admitted,false
DE3427,E025,V001,T3155,2025-01-11 01:33:00,admitted,false
DE3428,E025,V001,T3156,2025-01-11 02:12:00,admitted,false
DE3429,E025,V001,T3157,2025-01-11 00:03:00,admitted,false
DE3430,E025,V001,T3158,2025-01-11 02:50:00,admitted,false
DE3431,E025,V001,T3159,2025-01-11 01:43:00,admitted,false
DE3432,E025,V001,T3160,2025-01-11 01:46:00,admitted,false
DE3433,E025,V001,T3161,2025-01-11 02:50:00,admitted,false
DE3434,E025,V001,T3162,2025-01-11 02:51:00,admitted,false
DE3435,E025,V001,T3163,2025-01-11 00:15:00,admitted,false
DE3436,E025,V001,T3164,2025-01-11 00:16:00,admitted,false
DE3437,E025,V001,T3165,2025-01-11 00:49:00,admitted,false
DE3438,E025,V001,T3166,2025-01-11 02:08:00,admitted,false
DE3439,E025,V001,T3167,2025-01-11 00:37:00,admitted,false
DE3440,E025,V001,T3168,2025-01-11 01:08:00,admitted,false
DE3441,E025,V001,T3169,2025-01-11 00:21:00,admitted,false
DE3442,E025,V001,T3170,2025-01-11 00:44:00,admitted,false
DE3443,E025,V001,T3171,2025-01-11 01:53:00,admitted,false
DE3444,E025,V001,,2025-01-11 00:05:00,admitted,false
DE3445,E025,V001,,2025-01-11 00:35:00,admitted,false
DE3446,E025,V001,,2025-01-11 01:17:00,admitted,false
DE3447,E025,V001,,2025-01-11 00:25:00,admitted,false
DE3448,E025,V001,,2025-01-11 01:28:00,admitted,false
DE3449,E025,V001,,2025-01-11 01:04:00,admitted,false
DE3450,E025,V001,,2025-01-11 00:52:00,admitted,false
DE3451,E025,V001,,2025-01-11 00:22:00,admitted,false
DE3452,E025,V001,,2025-01-11 01:21:00,admitted,false
DE3453,E025,V001,,2025-01-11 01:35:00,admitted,false
DE3454,E025,V001,,2025-01-11 01:47:00,admitted,false
DE3455,E025,V001,,2025-01-11 01:47:00,admitted,false
DE3456,E025,V001,,2025-01-11 00:00:00,admitted,false
DE3457,E025,V001,,2025-01-11 00:39:00,admitted,false
DE3458,E025,V001,,2025-01-11 00:35:00,admitted,false
DE3459,E025,V001,,2025-01-11 01:58:00,rejected,false
DE3460,E025,V001,,2025-01-11 00:59:00,rejected,false
DE3461,E025,V001,,2025-01-11 01:56:00,rejected,false
DE3462,E025,V001,T3067,2025-01-11 04:55:00,admitted,true
DE3463,E025,V001,T3143,2025-01-11 02:24:00,admitted,true
DE3464,E025,V001,T2972,2025-01-11 02:17:00,admitted,true
DE3465,E025,V001,T2980,2025-01-11 03:49:00,admitted,true
DE3466,E025,V001,T3120,2025-01-11 05:41:00,admitted,true
DE3467,E026,V004,T3174,2025-01-18 23:28:00,admitted,false
DE3468,E026,V004,T3175,2025-01-19 00:09:00,admitted,false
DE3469,E026,V004,T3176,2025-01-18 22:01:00,admitted,false
DE3470,E026,V004,T3177,2025-01-19 00:37:00,admitted,false
DE3471,E026,V004,T3178,2025-01-19 00:34:00,admitted,false
DE3472,E026,V004,T3179,2025-01-18 23:42:00,admitted,false
DE3473,E026,V004,T3180,2025-01-18 22:20:00,admitted,false
DE3474,E026,V004,T3181,2025-01-19 00:46:00,admitted,false
DE3475,E026,V004,T3182,2025-01-18 22:59:00,admitted,false
DE3476,E026,V004,T3183,2025-01-18 22:36:00,admitted,false
DE3477,E026,V004,T3184,2025-01-19 00:08:00,admitted,false
DE3478,E026,V004,T3185,2025-01-18 22:49:00,admitted,false
DE3479,E026,V004,T3186,2025-01-18 22:12:00,admitted,false
DE3480,E026,V004,T3187,2025-01-18 22:55:00,admitted,false
DE3481,E026,V004,T3188,2025-01-18 23:18:00,admitted,false
DE3482,E026,V004,T3189,2025-01-18 23:52:00,admitted,false
DE3483,E026,V004,T3190,2025-01-18 22:24:00,admitted,false
DE3484,E026,V004,T3191,2025-01-18 23:27:00,admitted,false
DE3485,E026,V004,T3192,2025-01-18 23:39:00,admitted,false
DE3486,E026,V004,T3193,2025-01-19 00:48:00,admitted,false
DE3487,E026,V004,T3194,2025-01-18 22:47:00,admitted,false
DE3488,E026,V004,T3195,2025-01-18 23:49:00,admitted,false
DE3489,E026,V004,T3196,2025-01-18 22:39:00,admitted,false
DE3490,E026,V004,T3197,2025-01-18 23:13:00,admitted,false
DE3491,E026,V004,T3198,2025-01-18 23:20:00,admitted,false
DE3492,E026,V004,T3199,2025-01-18 23:40:00,admitted,false
DE3493,E026,V004,T3200,2025-01-19 00:53:00,admitted,false
DE3494,E026,V004,T3201,2025-01-19 00:04:00,admitted,false
DE3495,E026,V004,T3202,2025-01-18 22:09:00,admitted,false
DE3496,E026,V004,T3203,2025-01-18 23:07:00,admitted,false
DE3497,E026,V004,T3204,2025-01-18 23:48:00,admitted,false
DE3498,E026,V004,T3205,2025-01-18 22:46:00,admitted,false
DE3499,E026,V004,T3206,2025-01-18 22:42:00,admitted,false
DE3500,E026,V004,T3207,2025-01-18 23:42:00,admitted,false
DE3501,E026,V004,T3208,2025-01-19 00:55:00,admitted,false
DE3502,E026,V004,T3209,2025-01-19 00:13:00,admitted,false
DE3503,E026,V004,T3210,2025-01-18 22:28:00,admitted,false
DE3504,E026,V004,T3211,2025-01-19 00:00:00,admitted,false
DE3505,E026,V004,T3212,2025-01-18 22:22:00,admitted,false
DE3506,E026,V004,T3213,2025-01-18 23:29:00,admitted,false
DE3507,E026,V004,T3214,2025-01-19 00:56:00,admitted,false
DE3508,E026,V004,T3215,2025-01-18 22:26:00,admitted,false
DE3509,E026,V004,T3216,2025-01-19 00:48:00,admitted,false
DE3510,E026,V004,T3217,2025-01-18 23:44:00,admitted,false
DE3511,E026,V004,T3218,2025-01-18 22:04:00,admitted,false
DE3512,E026,V004,T3219,2025-01-18 22:42:00,admitted,false
DE3513,E026,V004,T3220,2025-01-18 23:22:00,admitted,false
DE3514,E026,V004,T3221,2025-01-18 22:33:00,admitted,false
DE3515,E026,V004,T3222,2025-01-19 00:28:00,admitted,false
DE3516,E026,V004,T3223,2025-01-19 00:10:00,admitted,false
DE3517,E026,V004,T3224,2025-01-18 23:39:00,admitted,false
DE3518,E026,V004,T3225,2025-01-19 00:56:00,admitted,false
DE3519,E026,V004,T3226,2025-01-18 23:57:00,admitted,false
DE3520,E026,V004,T3227,2025-01-18 22:03:00,admitted,false
DE3521,E026,V004,T3228,2025-01-19 00:05:00,admitted,false
DE3522,E026,V004,T3229,2025-01-19 00:48:00,admitted,false
DE3523,E026,V004,T3230,2025-01-19 00:52:00,admitted,false
DE3524,E026,V004,T3231,2025-01-18 23:43:00,admitted,false
DE3525,E026,V004,T3232,2025-01-18 23:49:00,admitted,false
DE3526,E026,V004,T3233,2025-01-18 22:14:00,admitted,false
DE3527,E026,V004,T3234,2025-01-18 23:18:00,admitted,false
DE3528,E026,V004,T3235,2025-01-18 23:49:00,admitted,false
DE3529,E026,V004,T3236,2025-01-18 23:07:00,admitted,false
DE3530,E026,V004,T3237,2025-01-19 00:43:00,admitted,false
DE3531,E026,V004,T3238,2025-01-18 22:30:00,admitted,false
DE3532,E026,V004,T3239,2025-01-19 00:35:00,admitted,false
DE3533,E026,V004,T3240,2025-01-18 23:56:00,admitted,false
DE3534,E026,V004,T3241,2025-01-19 00:09:00,admitted,false
DE3535,E026,V004,T3242,2025-01-18 23:36:00,admitted,false
DE3536,E026,V004,T3243,2025-01-19 00:02:00,admitted,false
DE3537,E026,V004,T3244,2025-01-18 23:26:00,admitted,false
DE3538,E026,V004,T3245,2025-01-19 00:17:00,admitted,false
DE3539,E026,V004,T3246,2025-01-18 23:34:00,admitted,false
DE3540,E026,V004,T3247,2025-01-18 22:29:00,admitted,false
DE3541,E026,V004,T3248,2025-01-18 22:46:00,admitted,false
DE3542,E026,V004,T3249,2025-01-18 23:49:00,admitted,false
DE3543,E026,V004,T3250,2025-01-19 00:17:00,admitted,false
DE3544,E026,V004,T3251,2025-01-18 23:39:00,admitted,false
DE3545,E026,V004,T3252,2025-01-19 00:53:00,admitted,false
DE3546,E026,V004,T3253,2025-01-18 22:21:00,admitted,false
DE3547,E026,V004,T3254,2025-01-18 22:39:00,admitted,false
DE3548,E026,V004,T3255,2025-01-18 22:02:00,admitted,false
DE3549,E026,V004,T3256,2025-01-18 23:27:00,admitted,false
DE3550,E026,V004,T3257,2025-01-19 00:32:00,admitted,false
DE3551,E026,V004,T3258,2025-01-18 23:07:00,admitted,false
DE3552,E026,V004,T3259,2025-01-18 22:51:00,admitted,false
DE3553,E026,V004,T3260,2025-01-19 00:12:00,admitted,false
DE3554,E026,V004,T3261,2025-01-19 00:38:00,admitted,false
DE3555,E026,V004,T3262,2025-01-18 23:57:00,admitted,false
DE3556,E026,V004,T3263,2025-01-18 23:52:00,admitted,false
DE3557,E026,V004,T3264,2025-01-18 22:13:00,admitted,false
DE3558,E026,V004,T3265,2025-01-18 23:59:00,admitted,false
DE3559,E026,V004,T3266,2025-01-18 23:13:00,admitted,false
DE3560,E026,V004,T3267,2025-01-18 22:11:00,admitted,false
DE3561,E026,V004,T3268,2025-01-18 22:32:00,admitted,false
DE3562,E026,V004,T3269,2025-01-19 00:06:00,admitted,false
DE3563,E026,V004,T3270,2025-01-18 23:58:00,admitted,false
DE3564,E026,V004,T3271,2025-01-18 23:34:00,admitted,false
DE3565,E026,V004,T3272,2025-01-18 22:13:00,admitted,false
DE3566,E026,V004,T3273,2025-01-19 00:34:00,admitted,false
DE3567,E026,V004,T3274,2025-01-19 00:56:00,admitted,false
DE3568,E026,V004,T3275,2025-01-18 23:35:00,admitted,false
DE3569,E026,V004,T3276,2025-01-18 23:05:00,admitted,false
DE3570,E026,V004,T3277,2025-01-18 23:49:00,admitted,false
DE3571,E026,V004,T3278,2025-01-18 23:27:00,admitted,false
DE3572,E026,V004,T3279,2025-01-19 00:53:00,admitted,false
DE3573,E026,V004,T3280,2025-01-18 23:16:00,admitted,false
DE3574,E026,V004,T3281,2025-01-18 22:07:00,admitted,false
DE3575,E026,V004,T3282,2025-01-19 00:19:00,admitted,false
DE3576,E026,V004,T3283,2025-01-18 23:09:00,admitted,false
DE3577,E026,V004,T3284,2025-01-18 22:46:00,admitted,false
DE3578,E026,V004,T3285,2025-01-18 23:16:00,admitted,false
DE3579,E026,V004,T3286,2025-01-18 23:32:00,admitted,false
DE3580,E026,V004,T3287,2025-01-18 23:47:00,admitted,false
DE3581,E026,V004,T3288,2025-01-18 22:05:00,admitted,false
DE3582,E026,V004,T3289,2025-01-18 23:55:00,admitted,false
DE3583,E026,V004,T3290,2025-01-18 23:24:00,admitted,false
DE3584,E026,V004,T3291,2025-01-18 23:17:00,admitted,false
DE3585,E026,V004,T3292,2025-01-19 00:43:00,admitted,false
DE3586,E026,V004,T3293,2025-01-18 22:10:00,admitted,false
DE3587,E026,V004,T3294,2025-01-19 00:33:00,admitted,false
DE3588,E026,V004,T3295,2025-01-18 22:29:00,admitted,false
DE3589,E026,V004,T3296,2025-01-18 23:32:00,admitted,false
DE3590,E026,V004,T3297,2025-01-18 22:10:00,admitted,false
DE3591,E026,V004,T3298,2025-01-19 00:17:00,admitted,false
DE3592,E026,V004,T3299,2025-01-18 23:42:00,admitted,false
DE3593,E026,V004,T3300,2025-01-18 23:04:00,admitted,false
DE3594,E026,V004,T3301,2025-01-18 22:45:00,admitted,false
DE3595,E026,V004,T3302,2025-01-18 22:22:00,admitted,false
DE3596,E026,V004,T3303,2025-01-19 00:17:00,admitted,false
DE3597,E026,V004,T3304,2025-01-18 22:25:00,admitted,false
DE3598,E026,V004,T3305,2025-01-18 22:33:00,admitted,false
DE3599,E026,V004,T3306,2025-01-18 22:38:00,admitted,false
DE3600,E026,V004,T3307,2025-01-19 00:43:00,admitted,false
DE3601,E026,V004,T3308,2025-01-19 00:07:00,admitted,false
DE3602,E026,V004,T3309,2025-01-18 23:51:00,admitted,false
DE3603,E026,V004,T3310,2025-01-18 23:11:00,admitted,false
DE3604,E026,V004,T3311,2025-01-18 23:29:00,admitted,false
DE3605,E026,V004,T3312,2025-01-18 23:58:00,admitted,false
DE3606,E026,V004,T3313,2025-01-19 00:57:00,admitted,false
DE3607,E026,V004,T3314,2025-01-19 00:39:00,admitted,false
DE3608,E026,V004,T3315,2025-01-18 23:03:00,admitted,false
DE3609,E026,V004,T3316,2025-01-19 00:15:00,admitted,false
DE3610,E026,V004,T3317,2025-01-19 00:26:00,admitted,false
DE3611,E026,V004,T3318,2025-01-18 23:58:00,admitted,false
DE3612,E026,V004,T3319,2025-01-18 22:11:00,admitted,false
DE3613,E026,V004,T3320,2025-01-18 22:20:00,admitted,false
DE3614,E026,V004,T3321,2025-01-18 23:24:00,admitted,false
DE3615,E026,V004,,2025-01-18 22:48:00,admitted,false
DE3616,E026,V004,,2025-01-18 22:05:00,admitted,false
DE3617,E026,V004,,2025-01-18 22:19:00,admitted,false
DE3618,E026,V004,,2025-01-18 23:18:00,admitted,false
DE3619,E026,V004,,2025-01-18 23:33:00,admitted,false
DE3620,E026,V004,,2025-01-18 23:22:00,admitted,false
DE3621,E026,V004,,2025-01-18 23:44:00,admitted,false
DE3622,E026,V004,,2025-01-18 23:53:00,admitted,false
DE3623,E026,V004,,2025-01-18 22:13:00,admitted,false
DE3624,E026,V004,,2025-01-18 22:49:00,admitted,false
DE3625,E026,V004,,2025-01-19 01:35:00,rejected,false
DE3626,E026,V004,,2025-01-18 22:50:00,rejected,false
DE3627,E026,V004,,2025-01-18 23:56:00,rejected,false
DE3628,E026,V004,T3315,2025-01-19 03:03:00,admitted,true
DE3629,E026,V004,T3181,2025-01-19 04:46:00,admitted,true
DE3630,E026,V004,T3306,2025-01-19 01:38:00,admitted,true
DE3631,E026,V004,T3283,2025-01-19 03:09:00,admitted,true
DE3632,E027,V005,T3324,2025-01-18 23:41:00,admitted,false
DE3633,E027,V005,T3325,2025-01-18 23:46:00,admitted,false
DE3634,E027,V005,T3326,2025-01-19 00:43:00,admitted,false
DE3635,E027,V005,T3327,2025-01-19 00:14:00,admitted,false
DE3636,E027,V005,T3328,2025-01-18 23:01:00,admitted,false
DE3637,E027,V005,T3329,2025-01-19 01:17:00,admitted,false
DE3638,E027,V005,T3330,2025-01-19 00:26:00,admitted,false
DE3639,E027,V005,T3331,2025-01-19 00:59:00,admitted,false
DE3640,E027,V005,T3332,2025-01-19 01:48:00,admitted,false
DE3641,E027,V005,T3333,2025-01-18 23:45:00,admitted,false
DE3642,E027,V005,T3334,2025-01-19 01:55:00,admitted,false
DE3643,E027,V005,T3335,2025-01-18 23:26:00,admitted,false
DE3644,E027,V005,T3336,2025-01-19 00:39:00,admitted,false
DE3645,E027,V005,T3337,2025-01-19 01:29:00,admitted,false
DE3646,E027,V005,T3338,2025-01-19 01:48:00,admitted,false
DE3647,E027,V005,T3339,2025-01-19 00:48:00,admitted,false
DE3648,E027,V005,T3340,2025-01-19 00:48:00,admitted,false
DE3649,E027,V005,T3341,2025-01-19 00:46:00,admitted,false
DE3650,E027,V005,T3342,2025-01-18 23:49:00,admitted,false
DE3651,E027,V005,T3343,2025-01-19 01:43:00,admitted,false
DE3652,E027,V005,T3344,2025-01-18 23:08:00,admitted,false
DE3653,E027,V005,T3345,2025-01-19 01:39:00,admitted,false
DE3654,E027,V005,T3346,2025-01-18 23:58:00,admitted,false
DE3655,E027,V005,T3347,2025-01-18 23:36:00,admitted,false
DE3656,E027,V005,T3348,2025-01-19 01:37:00,admitted,false
DE3657,E027,V005,T3349,2025-01-19 01:39:00,admitted,false
DE3658,E027,V005,T3350,2025-01-19 01:09:00,admitted,false
DE3659,E027,V005,T3351,2025-01-18 23:21:00,admitted,false
DE3660,E027,V005,T3352,2025-01-19 01:34:00,admitted,false
DE3661,E027,V005,T3353,2025-01-19 01:27:00,admitted,false
DE3662,E027,V005,T3354,2025-01-19 00:45:00,admitted,false
DE3663,E027,V005,T3355,2025-01-18 23:06:00,admitted,false
DE3664,E027,V005,T3356,2025-01-19 00:24:00,admitted,false
DE3665,E027,V005,T3357,2025-01-19 01:37:00,admitted,false
DE3666,E027,V005,T3358,2025-01-19 00:04:00,admitted,false
