ticket_id,event_id,ticket_type,price,purchase_timestamp,ticket_status
T3114,E025,regular,25.00,2025-01-07 11:28:00,used
T3115,E025,regular,25.00,2025-01-08 10:08:00,used
T3116,E025,regular,25.00,2025-01-09 16:49:00,used
T3117,E025,regular,25.00,2025-01-08 10:56:00,used
T3118,E025,regular,25.00,2025-01-06 10:00:00,used
T3119,E025,regular,25.00,2025-01-09 11:59:00,used
T3120,E025,regular,25.00,2025-01-09 14:26:00,used
T3121,E025,regular,25.00,2025-01-06 11:13:00,used
T3122,E025,regular,25.00,2025-01-08 14:33:00,used
T3123,E025,regular,25.00,2025-01-06 16:15:00,used
T3124,E025,regular,25.00,2025-01-08 10:38:00,used
T3125,E025,regular,25.00,2025-01-08 16:39:00,used
T3126,E025,regular,25.00,2025-01-09 14:22:00,used
T3127,E025,regular,25.00,2025-01-06 10:35:00,used
T3128,E025,at_door,35.00,2025-01-11 00:39:00,used
T3129,E025,at_door,35.00,2025-01-11 00:33:00,used
T3130,E025,at_door,35.00,2025-01-11 00:24:00,used
T3131,E025,at_door,35.00,2025-01-11 01:16:00,used
T3132,E025,at_door,35.00,2025-01-11 00:21:00,used
T3133,E025,at_door,35.00,2025-01-11 01:28:00,used
T3134,E025,at_door,35.00,2025-01-11 00:55:00,used
T3135,E025,at_door,35.00,2025-01-11 01:59:00,used
T3136,E025,at_door,35.00,2025-01-11 01:46:00,used
T3137,E025,at_door,35.00,2025-01-11 01:18:00,used
T3138,E025,at_door,35.00,2025-01-11 01:13:00,used
T3139,E025,at_door,35.00,2025-01-11 00:37:00,used
T3140,E025,at_door,35.00,2025-01-11 01:08:00,used
T3141,E025,at_door,35.00,2025-01-11 01:47:00,used
T3142,E025,at_door,35.00,2025-01-11 01:29:00,used
T3143,E025,at_door,35.00,2025-01-11 01:33:00,used
T3144,E025,at_door,35.00,2025-01-11 00:35:00,used
T3145,E025,at_door,35.00,2025-01-11 00:44:00,used
T3146,E025,at_door,35.00,2025-01-11 00:15:00,used
T3147,E025,at_door,35.00,2025-01-11 00:33:00,used
T3148,E025,at_door,35.00,2025-01-11 00:23:00,used
T3149,E025,at_door,35.00,2025-01-11 01:50:00,used
T3150,E025,at_door,35.00,2025-01-11 00:28:00,used
T3151,E025,at_door,35.00,2025-01-11 01:36:00,used
T3152,E025,at_door,35.00,2025-01-11 01:57:00,used
T3153,E025,at_door,35.00,2025-01-11 01:09:00,used
T3154,E025,at_door,35.00,2025-01-11 01:12:00,used
T3155,E025,at_door,35.00,2025-01-11 00:31:00,used
T3156,E025,at_door,35.00,2025-01-11 00:29:00,used
T3157,E025,at_door,35.00,2025-01-11 01:34:00,used
T3158,E025,at_door,35.00,2025-01-11 00:14:00,used
T3159,E025,at_door,35.00,2025-01-11 00:15:00,used
T3160,E025,at_door,35.00,2025-01-11 01:31:00,used
T3161,E025,at_door,35.00,2025-01-11 00:55:00,used
T3162,E025,at_door,35.00,2025-01-11 00:45:00,used
T3163,E025,at_door,35.00,2025-01-11 00:35:00,used
T3164,E025,at_door,35.00,2025-01-11 01:04:00,used
T3165,E025,at_door,35.00,2025-01-11 00:41:00,used
T3166,E025,at_door,35.00,2025-01-11 00:51:00,used
T3167,E025,at_door,35.00,2025-01-11 01:27:00,used
T3168,E025,at_door,35.00,2025-01-11 01:52:00,used
T3169,E025,at_door,35.00,2025-01-11 01:46:00,used
T3170,E025,at_door,35.00,2025-01-11 01:07:00,used
T3171,E025,at_door,35.00,2025-01-11 00:14:00,used
T3172,E025,regular,25.00,2025-01-09 11:03:00,cancelled
T3173,E025,regular,25.00,2025-01-07 10:50:00,refunded
T3174,E026,early_bird,18.00,2025-01-04 10:31:00,used
T3175,E026,early_bird,18.00,2025-01-03 10:04:00,used
T3176,E026,early_bird,18.00,2025-01-01 10:46:00,used
T3177,E026,early_bird,18.00,2024-12-28 10:37:00,used
T3178,E026,early_bird,18.00,2024-12-30 10:26:00,used
T3179,E026,early_bird,18.00,2025-01-01 10:47:00,used
T3180,E026,early_bird,18.00,2024-12-30 10:14:00,used
T3181,E026,early_bird,18.00,2025-01-03 10:20:00,used
T3182,E026,early_bird,18.00,2025-01-01 10:06:00,used
T3183,E026,early_bird,18.00,2025-01-01 10:47:00,used
T3184,E026,early_bird,18.00,2024-12-29 10:55:00,used
T3185,E026,early_bird,18.00,2025-01-01 10:24:00,used
T3186,E026,early_bird,18.00,2025-01-01 10:04:00,used
T3187,E026,early_bird,18.00,2024-12-28 10:37:00,used
T3188,E026,early_bird,18.00,2024-12-28 10:03:00,used
T3189,E026,early_bird,18.00,2024-12-29 10:09:00,used
T3190,E026,early_bird,18.00,2025-01-01 10:59:00,used
T3191,E026,early_bird,18.00,2024-12-28 10:11:00,used
T3192,E026,early_bird,18.00,2024-12-29 10:23:00,used
T3193,E026,early_bird,18.00,2025-01-02 10:29:00,used
T3194,E026,early_bird,18.00,2025-01-01 10:40:00,used
T3195,E026,early_bird,18.00,2024-12-30 10:17:00,used
T3196,E026,early_bird,18.00,2025-01-01 10:21:00,used
T3197,E026,early_bird,18.00,2025-01-02 10:02:00,used
T3198,E026,early_bird,18.00,2025-01-04 10:17:00,used
T3199,E026,early_bird,18.00,2025-01-02 10:07:00,used
T3200,E026,early_bird,18.00,2024-12-28 10:29:00,used
T3201,E026,early_bird,18.00,2024-12-29 10:10:00,used
T3202,E026,early_bird,18.00,2024-12-30 10:14:00,used
T3203,E026,early_bird,18.00,2024-12-31 10:38:00,used
T3204,E026,early_bird,18.00,2025-01-02 10:50:00,used
T3205,E026,early_bird,18.00,2025-01-02 10:36:00,used
T3206,E026,early_bird,18.00,2025-01-01 10:05:00,used
T3207,E026,early_bird,18.00,2024-12-29 10:54:00,used
T3208,E026,early_bird,18.00,2024-12-28 10:55:00,used
T3209,E026,early_bird,18.00,2025-01-01 10:37:00,used
T3210,E026,early_bird,18.00,2024-12-28 10:53:00,used
T3211,E026,early_bird,18.00,2024-12-28 10:17:00,used
T3212,E026,regular,25.00,2025-01-17 16:47:00,used
T3213,E026,regular,25.00,2025-01-16 11:20:00,used
T3214,E026,regular,25.00,2025-01-14 11:57:00,used
T3215,E026,regular,25.00,2025-01-13 11:58:00,used
T3216,E026,regular,25.00,2025-01-13 10:26:00,used
T3217,E026,regular,25.00,2025-01-17 10:30:00,used
T3218,E026,regular,25.00,2025-01-13 10:27:00,used
T3219,E026,regular,25.00,2025-01-13 16:30:00,used
T3220,E026,regular,25.00,2025-01-17 16:31:00,used
T3221,E026,regular,25.00,2025-01-16 10:35:00,used
T3222,E026,regular,25.00,2025-01-17 16:13:00,used
T3223,E026,regular,25.00,2025-01-16 14:18:00,used
T3224,E026,regular,25.00,2025-01-16 10:01:00,used
T3225,E026,regular,25.00,2025-01-14 14:10:00,used
T3226,E026,regular,25.00,2025-01-14 10:29:00,used
T3227,E026,regular,25.00,2025-01-14 11:55:00,used
T3228,E026,regular,25.00,2025-01-14 11:50:00,used
T3229,E026,regular,25.00,2025-01-15 16:45:00,used
T3230,E026,regular,25.00,2025-01-17 10:24:00,used
T3231,E026,regular,25.00,2025-01-15 10:18:00,used
T3232,E026,regular,25.00,2025-01-14 14:44:00,used
T3233,E026,regular,25.00,2025-01-13 11:50:00,used
T3234,E026,regular,25.00,2025-01-17 14:47:00,used
T3235,E026,regular,25.00,2025-01-17 14:56:00,used
T3236,E026,regular,25.00,2025-01-17 10:24:00,used
T3237,E026,regular,25.00,2025-01-15 16:39:00,used
T3238,E026,regular,25.00,2025-01-17 14:23:00,used
T3239,E026,regular,25.00,2025-01-16 10:35:00,used
T3240,E026,regular,25.00,2025-01-16 11:21:00,used
T3241,E026,regular,25.00,2025-01-16 10:41:00,used
T3242,E026,regular,25.00,2025-01-14 11:48:00,used
T3243,E026,regular,25.00,2025-01-16 14:22:00,used
T3244,E026,regular,25.00,2025-01-15 16:17:00,used
T3245,E026,regular,25.00,2025-01-17 10:23:00,used
T3246,E026,regular,25.00,2025-01-15 16:31:00,used
T3247,E026,regular,25.00,2025-01-13 10:30:00,used
T3248,E026,regular,25.00,2025-01-13 14:28:00,used
T3249,E026,regular,25.00,2025-01-13 14:51:00,used
T3250,E026,regular,25.00,2025-01-17 11:57:00,used
T3251,E026,regular,25.00,2025-01-14 10:05:00,used
T3252,E026,regular,25.00,2025-01-14 11:18:00,used
T3253,E026,regular,25.00,2025-01-17 10:10:00,used
T3254,E026,regular,25.00,2025-01-15 10:44:00,used
T3255,E026,regular,25.00,2025-01-16 16:09:00,used
T3256,E026,regular,25.00,2025-01-16 10:18:00,used
T3257,E026,regular,25.00,2025-01-14 11:30:00,used
T3258,E026,regular,25.00,2025-01-15 16:28:00,used
T3259,E026,regular,25.00,2025-01-17 14:12:00,used
T3260,E026,regular,25.00,2025-01-17 10:55:00,used
T3261,E026,regular,25.00,2025-01-16 14:26:00,used
T3262,E026,regular,25.00,2025-01-13 14:41:00,used
T3263,E026,regular,25.00,2025-01-15 16:37:00,used
T3264,E026,regular,25.00,2025-01-13 16:29:00,used
T3265,E026,regular,25.00,2025-01-15 11:57:00,used
T3266,E026,regular,25.00,2025-01-15 11:50:00,used
T3267,E026,regular,25.00,2025-01-15 11:30:00,used
T3268,E026,regular,25.00,2025-01-15 14:49:00,used
T3269,E026,regular,25.00,2025-01-17 11:22:00,used
T3270,E026,regular,25.00,2025-01-15 16:10:00,used
T3271,E026,regular,25.00,2025-01-13 11:45:00,used
T3272,E026,regular,25.00,2025-01-13 14:11:00,used
T3273,E026,regular,25.00,2025-01-16 11:10:00,used
T3274,E026,regular,25.00,2025-01-16 10:02:00,used
T3275,E026,regular,25.00,2025-01-15 11:28:00,used
T3276,E026,regular,25.00,2025-01-15 14:11:00,used
T3277,E026,regular,25.00,2025-01-16 10:42:00,used
T3278,E026,regular,25.00,2025-01-15 14:09:00,used
T3279,E026,regular,25.00,2025-01-15 16:34:00,used
T3280,E026,regular,25.00,2025-01-16 14:07:00,used
T3281,E026,regular,25.00,2025-01-17 16:59:00,used
T3282,E026,regular,25.00,2025-01-14 11:29:00,used
T3283,E026,regular,25.00,2025-01-15 11:00:00,used
T3284,E026,regular,25.00,2025-01-13 14:41:00,used
T3285,E026,regular,25.00,2025-01-15 16:57:00,used
T3286,E026,regular,25.00,2025-01-15 11:51:00,used
T3287,E026,regular,25.00,2025-01-13 16:21:00,used
T3288,E026,regular,25.00,2025-01-17 16:57:00,used
T3289,E026,regular,25.00,2025-01-17 11:43:00,used
T3290,E026,regular,25.00,2025-01-13 10:19:00,used
T3291,E026,regular,25.00,2025-01-17 16:39:00,used
T3292,E026,at_door,35.00,2025-01-18 23:57:00,used
T3293,E026,at_door,35.00,2025-01-18 22:38:00,used
T3294,E026,at_door,35.00,2025-01-18 23:07:00,used
T3295,E026,at_door,35.00,2025-01-18 22:55:00,used
T3296,E026,at_door,35.00,2025-01-18 22:21:00,used
T3297,E026,at_door,35.00,2025-01-18 22:51:00,used
T3298,E026,at_door,35.00,2025-01-18 22:17:00,used
T3299,E026,at_door,35.00,2025-01-18 23:27:00,used
T3300,E026,at_door,35.00,2025-01-18 23:32:00,used
T3301,E026,at_door,35.00,2025-01-18 22:34:00,used
T3302,E026,at_door,35.00,2025-01-18 23:24:00,used
T3303,E026,at_door,35.00,2025-01-18 23:17:00,used
T3304,E026,at_door,35.00,2025-01-18 22:38:00,used
T3305,E026,at_door,35.00,2025-01-18 23:50:00,used
T3306,E026,at_door,35.00,2025-01-18 23:48:00,used
T3307,E026,at_door,35.00,2025-01-18 22:45:00,used
T3308,E026,at_door,35.00,2025-01-18 22:35:00,used
T3309,E026,at_door,35.00,2025-01-18 22:12:00,used
T3310,E026,at_door,35.00,2025-01-18 22:20:00,used
T3311,E026,at_door,35.00,2025-01-18 23:18:00,used
T3312,E026,at_door,35.00,2025-01-18 23:58:00,used
T3313,E026,at_door,35.00,2025-01-18 23:07:00,used
T3314,E026,at_door,35.00,2025-01-18 23:36:00,used
T3315,E026,at_door,35.00,2025-01-18 23:35:00,used
T3316,E026,at_door,35.00,2025-01-18 22:21:00,used
T3317,E026,at_door,35.00,2025-01-18 23:15:00,used
T3318,E026,at_door,35.00,2025-01-18 23:00:00,used
T3319,E026,at_door,35.00,2025-01-18 22:34:00,used
T3320,E026,at_door,35.00,2025-01-18 23:12:00,used
T3321,E026,at_door,35.00,2025-01-18 22:50:00,used
T3322,E026,regular,25.00,2025-01-15 11:32:00,cancelled
T3323,E026,regular,25.00,2025-01-16 18:23:00,refunded
T3324,E027,early_bird,12.00,2024-12-29 10:09:00,used
T3325,E027,early_bird,12.00,2024-12-29 10:23:00,used
T3326,E027,early_bird,12.00,2024-12-29 10:23:00,used
T3327,E027,early_bird,12.00,2025-01-04 10:18:00,used
T3328,E027,early_bird,12.00,2024-12-30 10:22:00,used
T3329,E027,early_bird,12.00,2024-12-31 10:28:00,used
T3330,E027,early_bird,12.00,2025-01-03 10:13:00,used
T3331,E027,early_bird,12.00,2024-12-28 10:47:00,used
T3332,E027,early_bird,12.00,2024-12-29 10:51:00,used
T3333,E027,early_bird,12.00,2024-12-28 10:18:00,used
T3334,E027,early_bird,12.00,2025-01-02 10:51:00,used
T3335,E027,early_bird,12.00,2024-12-29 10:46:00,used
T3336,E027,early_bird,12.00,2024-12-29 10:08:00,used
T3337,E027,early_bird,12.00,2025-01-03 10:09:00,used
T3338,E027,early_bird,12.00,2025-01-01 10:19:00,used
T3339,E027,early_bird,12.00,2024-12-28 10:55:00,used
T3340,E027,early_bird,12.00,2024-12-30 10:04:00,used
T3341,E027,early_bird,12.00,2024-12-29 10:05:00,used
T3342,E027,early_bird,12.00,2025-01-04 10:26:00,used
T3343,E027,early_bird,12.00,2024-12-31 10:26:00,used
T3344,E027,early_bird,12.00,2025-01-02 10:35:00,used
T3345,E027,early_bird,12.00,2024-12-28 10:45:00,used
T3346,E027,regular,18.00,2025-01-13 11:12:00,used
T3347,E027,regular,18.00,2025-01-16 16:18:00,used
T3348,E027,regular,18.00,2025-01-13 16:02:00,used
T3349,E027,regular,18.00,2025-01-15 14:31:00,used
T3350,E027,regular,18.00,2025-01-13 16:14:00,used
T3351,E027,regular,18.00,2025-01-17 10:09:00,used
T3352,E027,regular,18.00,2025-01-15 14:40:00,used
T3353,E027,regular,18.00,2025-01-14 10:41:00,used
T3354,E027,regular,18.00,2025-01-15 16:11:00,used
T3355,E027,regular,18.00,2025-01-14 11:01:00,used
T3356,E027,regular,18.00,2025-01-17 14:31:00,used
T3357,E027,regular,18.00,2025-01-17 14:37:00,used
T3358,E027,regular,18.00,2025-01-14 16:55:00,used
T3359,E027,regular,18.00,2025-01-15 16:44:00,used
T3360,E027,regular,18.00,2025-01-17 14:32:00,used
T3361,E027,regular,18.00,2025-01-13 10:54:00,used
T3362,E027,regular,18.00,2025-01-15 11:37:00,used
T3363,E027,regular,18.00,2025-01-17 11:20:00,used
T3364,E027,regular,18.00,2025-01-14 11:22:00,used
T3365,E027,regular,18.00,2025-01-16 10:17:00,used
T3366,E027,regular,18.00,2025-01-15 16:40:00,used
T3367,E027,regular,18.00,2025-01-15 10:18:00,used
T3368,E027,regular,18.00,2025-01-15 10:32:00,used
T3369,E027,regular,18.00,2025-01-16 11:48:00,used
T3370,E027,regular,18.00,2025-01-17 11:34:00,used
T3371,E027,regular,18.00,2025-01-15 14:52:00,used
T3372,E027,regular,18.00,2025-01-15 14:43:00,used
T3373,E027,regular,18.00,2025-01-15 10:34:00,used
T3374,E027,regular,18.00,2025-01-13 14:52:00,used
T3375,E027,regular,18.00,2025-01-16 10:08:00,used
T3376,E027,regular,18.00,2025-01-13 14:23:00,used
T3377,E027,regular,18.00,2025-01-14 16:21:00,used
T3378,E027,regular,18.00,2025-01-16 10:13:00,used
T3379,E027,regular,18.00,2025-01-16 11:53:00,used
T3380,E027,regular,18.00,2025-01-16 10:26:00,used
T3381,E027,regular,18.00,2025-01-14 10:07:00,used
T3382,E027,regular,18.00,2025-01-16 10:30:00,used
T3383,E027,regular,18.00,2025-01-15 14:44:00,used
T3384,E027,regular,18.00,2025-01-15 11:52:00,used
T3385,E027,regular,18.00,2025-01-14 14:11:00,used
T3386,E027,regular,18.00,2025-01-15 10:47:00,used
T3387,E027,regular,18.00,2025-01-17 11:08:00,used
T3388,E027,regular,18.00,2025-01-16 11:19:00,used
T3389,E027,regular,18.00,2025-01-16 11:08:00,used
T3390,E027,regular,18.00,2025-01-17 16:44:00,used
T3391,E027,regular,18.00,2025-01-17 10:01:00,used
T3392,E027,regular,18.00,2025-01-14 16:02:00,used
T3393,E027,regular,18.00,2025-01-16 10:02:00,used
T3394,E027,regular,18.00,2025-01-13 10:30:00,used
T3395,E027,at_door,25.00,2025-01-18 23:25:00,used
T3396,E027,at_door,25.00,2025-01-18 23:42:00,used
T3397,E027,at_door,25.00,2025-01-18 23:15:00,used
T3398,E027,at_door,25.00,2025-01-18 23:18:00,used
T3399,E027,at_door,25.00,2025-01-18 23:48:00,used
T3400,E027,at_door,25.00,2025-01-19 00:35:00,used
T3401,E027,at_door,25.00,2025-01-18 23:11:00,used
T3402,E027,at_door,25.00,2025-01-19 00:46:00,used
T3403,E027,at_door,25.00,2025-01-18 23:22:00,used
T3404,E027,at_door,25.00,2025-01-19 00:50:00,used
T3405,E027,at_door,25.00,2025-01-18 23:25:00,used
T3406,E027,at_door,25.00,2025-01-19 00:27:00,used
T3407,E027,at_door,25.00,2025-01-18 23:36:00,used
T3408,E027,at_door,25.00,2025-01-19 00:25:00,used
T3409,E027,at_door,25.00,2025-01-18 23:35:00,used
T3410,E027,at_door,25.00,2025-01-18 23:33:00,used
T3411,E027,at_door,25.00,2025-01-19 00:35:00,used
T3412,E027,at_door,25.00,2025-01-18 23:54:00,used
T3413,E027,regular,18.00,2025-01-17 09:09:00,cancelled
T3414,E028,early_bird,12.00,2024-12-31 10:37:00,used
T3415,E028,early_bird,12.00,2024-12-30 10:22:00,used
T3416,E028,early_bird,12.00,2025-01-02 10:54:00,used
T3417,E028,early_bird,12.00,2025-01-01 10:32:00,used
T3418,E028,early_bird,12.00,2025-01-03 10:06:00,used
T3419,E028,early_bird,12.00,2025-01-04 10:33:00,used
T3420,E028,early_bird,12.00,2025-01-01 10:45:00,used
T3421,E028,early_bird,12.00,2025-01-01 10:18:00,used
T3422,E028,early_bird,12.00,2025-01-02 10:57:00,used
T3423,E028,early_bird,12.00,2025-01-04 10:46:00,used
T3424,E028,early_bird,12.00,2025-01-03 10:59:00,used
T3425,E028,early_bird,12.00,2025-01-01 10:58:00,used
T3426,E028,early_bird,12.00,2024-12-28 10:23:00,used
T3427,E028,early_bird,12.00,2025-01-02 10:28:00,used
T3428,E028,early_bird,12.00,2025-01-03 10:11:00,used
T3429,E028,early_bird,12.00,2024-12-30 10:24:00,used
T3430,E028,early_bird,12.00,2024-12-29 10:13:00,used
T3431,E028,early_bird,12.00,2025-01-01 10:26:00,used
T3432,E028,early_bird,12.00,2025-01-03 10:48:00,used
T3433,E028,early_bird,12.00,2024-12-30 10:07:00,used
T3434,E028,early_bird,12.00,2024-12-28 10:07:00,used
T3435,E028,early_bird,12.00,2025-01-02 10:31:00,used
T3436,E028,early_bird,12.00,2024-12-30 10:45:00,used
T3437,E028,early_bird,12.00,2024-12-31 10:35:00,used
T3438,E028,early_bird,12.00,2025-01-04 10:05:00,used
T3439,E028,early_bird,12.00,2024-12-30 10:31:00,used
T3440,E028,regular,18.00,2025-01-17 16:18:00,used
T3441,E028,regular,18.00,2025-01-14 14:43:00,used
T3442,E028,regular,18.00,2025-01-14 11:35:00,used
T3443,E028,regular,18.00,2025-01-14 14:54:00,used
T3444,E028,regular,18.00,2025-01-14 11:54:00,used
T3445,E028,regular,18.00,2025-01-17 16:43:00,used
T3446,E028,regular,18.00,2025-01-15 11:00:00,used
T3447,E028,regular,18.00,2025-01-14 10:25:00,used
T3448,E028,regular,18.00,2025-01-14 10:07:00,used
T3449,E028,regular,18.00,2025-01-16 16:25:00,used
T3450,E028,regular,18.00,2025-01-13 10:47:00,used
T3451,E028,regular,18.00,2025-01-16 10:23:00,used
T3452,E028,regular,18.00,2025-01-16 14:12:00,used
T3453,E028,regular,18.00,2025-01-13 16:07:00,used
T3454,E028,regular,18.00,2025-01-16 16:46:00,used
T3455,E028,regular,18.00,2025-01-14 14:48:00,used
T3456,E028,regular,18.00,2025-01-13 14:48:00,used
T3457,E028,regular,18.00,2025-01-14 14:30:00,used
T3458,E028,regular,18.00,2025-01-13 16:31:00,used
T3459,E028,regular,18.00,2025-01-13 14:09:00,used
T3460,E028,regular,18.00,2025-01-14 10:07:00,used
T3461,E028,regular,18.00,2025-01-15 16:31:00,used
T3462,E028,regular,18.00,2025-01-16 11:01:00,used
T3463,E028,regular,18.00,2025-01-17 10:53:00,used
T3464,E028,regular,18.00,2025-01-17 16:43:00,used
T3465,E028,regular,18.00,2025-01-17 11:24:00,used
T3466,E028,regular,18.00,2025-01-13 14:09:00,used
T3467,E028,regular,18.00,2025-01-15 10:48:00,used
T3468,E028,regular,18.00,2025-01-17 16:50:00,used
T3469,E028,regular,18.00,2025-01-14 11:18:00,used
T3470,E028,regular,18.00,2025-01-14 16:32:00,used
T3471,E028,regular,18.00,2025-01-15 14:51:00,used
T3472,E028,regular,18.00,2025-01-13 10:48:00,used
T3473,E028,regular,18.00,2025-01-17 16:56:00,used
T3474,E028,regular,18.00,2025-01-17 16:28:00,used
T3475,E028,regular,18.00,2025-01-15 16:28:00,used
T3476,E028,regular,18.00,2025-01-14 10:02:00,used
T3477,E028,regular,18.00,2025-01-16 14:56:00,used
T3478,E028,regular,18.00,2025-01-16 16:27:00,used
T3479,E028,regular,18.00,2025-01-16 14:45:00,used
T3480,E028,regular,18.00,2025-01-14 16:48:00,used
T3481,E028,regular,18.00,2025-01-17 16:42:00,used
T3482,E028,regular,18.00,2025-01-13 16:30:00,used
T3483,E028,regular,18.00,2025-01-13 11:32:00,used
T3484,E028,regular,18.00,2025-01-17 16:16:00,used
T3485,E028,regular,18.00,2025-01-14 16:39:00,used
T3486,E028,regular,18.00,2025-01-15 14:20:00,used
T3487,E028,regular,18.00,2025-01-17 10:37:00,used
T3488,E028,regular,18.00,2025-01-17 11:53:00,used
T3489,E028,regular,18.00,2025-01-15 14:51:00,used
T3490,E028,regular,18.00,2025-01-13 10:48:00,used
T3491,E028,regular,18.00,2025-01-15 16:06:00,used
T3492,E028,regular,18.00,2025-01-14 14:22:00,used
T3493,E028,regular,18.00,2025-01-14 14:03:00,used
T3494,E028,regular,18.00,2025-01-16 11:15:00,used
T3495,E028,at_door,25.00,2025-01-19 00:32:00,used
T3496,E028,at_door,25.00,2025-01-18 23:49:00,used
T3497,E028,at_door,25.00,2025-01-19 00:25:00,used
T3498,E028,at_door,25.00,2025-01-18 23:20:00,used
T3499,E028,at_door,25.00,2025-01-19 00:38:00,used
T3500,E028,at_door,25.00,2025-01-18 23:18:00,used
T3501,E028,at_door,25.00,2025-01-18 23:49:00,used
T3502,E028,at_door,25.00,2025-01-18 23:24:00,used
T3503,E028,at_door,25.00,2025-01-18 23:53:00,used
T3504,E028,at_door,25.00,2025-01-18 23:31:00,used
T3505,E028,at_door,25.00,2025-01-18 23:12:00,used
T3506,E028,at_door,25.00,2025-01-19 00:18:00,used
T3507,E028,at_door,25.00,2025-01-18 23:51:00,used
T3508,E028,at_door,25.00,2025-01-18 23:14:00,used
T3509,E028,at_door,25.00,2025-01-19 00:08:00,used
T3510,E028,at_door,25.00,2025-01-19 00:34:00,used
T3511,E028,at_door,25.00,2025-01-19 01:00:00,used
T3512,E028,at_door,25.00,2025-01-19 00:04:00,used
T3513,E028,at_door,25.00,2025-01-19 00:22:00,used
